,available boarding points,departure time,travel date,bus_co,created_at,destination,origin,price,search_date,search_destination,search_origin,seats_remaining
6539,Bukembe,08:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-15 02:39:13.873626,Kangemi,Kipkaren,700,2019-08-27,Kangemi,Kipkaren,67.0
6540,Bukembe,08:30 PM,"Tue,Aug 27,2019",Greenline,2019-08-15 02:39:13.873630,Kangemi,Kipkaren,800,2019-08-27,Kangemi,Kipkaren,48.0
6541,Bukembe,08:00 AM,"Wed,Aug 28,2019",Greenline,2019-08-15 02:39:15.688823,Kangemi,Kipkaren,700,2019-08-28,Kangemi,Kipkaren,67.0
6542,Bukembe,08:00 AM,"Wed,Aug 28,2019",Greenline,2019-08-15 02:39:15.688843,Kangemi,Kipkaren,800,2019-08-28,Kangemi,Kipkaren,48.0
6543,Bukembe,08:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-15 02:39:15.688845,Kangemi,Kipkaren,700,2019-08-28,Kangemi,Kipkaren,67.0
6544,Bukembe,08:30 PM,"Wed,Aug 28,2019",Greenline,2019-08-15 02:39:15.688848,Kangemi,Kipkaren,800,2019-08-28,Kangemi,Kipkaren,48.0
6545,Bukembe,08:00 AM,"Thu,Aug 29,2019",Greenline,2019-08-15 02:39:17.569077,Kangemi,Kipkaren,700,2019-08-29,Kangemi,Kipkaren,67.0
6546,Bukembe,08:00 AM,"Thu,Aug 29,2019",Greenline,2019-08-15 02:39:17.569099,Kangemi,Kipkaren,800,2019-08-29,Kangemi,Kipkaren,48.0
6547,Bukembe,08:00 PM,"Thu,Aug 29,2019",Greenline,2019-08-15 02:39:17.569101,Kangemi,Kipkaren,700,2019-08-29,Kangemi,Kipkaren,67.0
6548,Bukembe,08:30 PM,"Thu,Aug 29,2019",Greenline,2019-08-15 02:39:17.569104,Kangemi,Kipkaren,800,2019-08-29,Kangemi,Kipkaren,48.0
6549,Country Bus,09:00 PM,"Fri,Aug 16,2019",Greenline,2019-08-15 02:39:19.869725,Lwandeti,Uthiru,1000,2019-08-16,Lwandeti,Uthiru,48.0
6550,Country Bus,09:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-15 02:39:22.170840,Lwandeti,Uthiru,1000,2019-08-17,Lwandeti,Uthiru,48.0
6551,Country Bus,09:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-15 02:39:24.546943,Lwandeti,Uthiru,1000,2019-08-18,Lwandeti,Uthiru,48.0
6552,Country Bus,09:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-15 02:39:26.937720,Lwandeti,Uthiru,1000,2019-08-19,Lwandeti,Uthiru,48.0
6553,Country Bus,09:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-15 02:39:29.206979,Lwandeti,Uthiru,1000,2019-08-20,Lwandeti,Uthiru,48.0
6554,Country Bus,09:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-15 02:39:31.477215,Lwandeti,Uthiru,1000,2019-08-21,Lwandeti,Uthiru,48.0
6555,Country Bus,09:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-15 02:39:33.751968,Lwandeti,Uthiru,1000,2019-08-22,Lwandeti,Uthiru,48.0
6556,Country Bus,09:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-15 02:39:36.065063,Lwandeti,Uthiru,1000,2019-08-23,Lwandeti,Uthiru,48.0
6557,Country Bus,09:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-15 02:39:38.353861,Lwandeti,Uthiru,1000,2019-08-24,Lwandeti,Uthiru,48.0
6558,Country Bus,09:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-15 02:39:40.607364,Lwandeti,Uthiru,1000,2019-08-25,Lwandeti,Uthiru,48.0
6559,Country Bus,09:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-15 02:39:42.781276,Lwandeti,Uthiru,1000,2019-08-26,Lwandeti,Uthiru,48.0
6560,Country Bus,09:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-15 02:39:45.016336,Lwandeti,Uthiru,1000,2019-08-27,Lwandeti,Uthiru,48.0
6561,Country Bus,09:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-15 02:39:47.240389,Lwandeti,Uthiru,1000,2019-08-28,Lwandeti,Uthiru,48.0
6562,Country Bus,09:00 PM,"Thu,Aug 29,2019",Greenline,2019-08-15 02:39:49.432482,Lwandeti,Uthiru,1000,2019-08-29,Lwandeti,Uthiru,48.0
6563,MIGORI,08:30 AM,"Sat,Aug 17,2019",EasyCoach,2019-08-15 02:39:56.308023,Keroka,Migori,600,2019-08-17,Keroka,Migori,32.0
6564,MIGORI,08:00 PM,"Sat,Aug 17,2019",EasyCoach,2019-08-15 02:39:56.308042,Keroka,Migori,600,2019-08-17,Keroka,Migori,32.0
6565,MIGORI,08:00 PM,"Sat,Aug 17,2019",EasyCoach,2019-08-15 02:39:56.308044,Keroka,Migori,600,2019-08-17,Keroka,Migori,32.0
6566,MIGORI,08:30 AM,"Mon,Aug 19,2019",EasyCoach,2019-08-15 02:40:02.938462,Keroka,Migori,600,2019-08-19,Keroka,Migori,28.0
6567,MIGORI,08:00 PM,"Mon,Aug 19,2019",EasyCoach,2019-08-15 02:40:02.938482,Keroka,Migori,600,2019-08-19,Keroka,Migori,32.0
6568,MIGORI,08:00 PM,"Mon,Aug 19,2019",EasyCoach,2019-08-15 02:40:02.938485,Keroka,Migori,600,2019-08-19,Keroka,Migori,32.0
6569,MIGORI,08:30 AM,"Tue,Aug 20,2019",EasyCoach,2019-08-15 02:40:06.608786,Keroka,Migori,600,2019-08-20,Keroka,Migori,32.0
6570,MIGORI,08:00 PM,"Tue,Aug 20,2019",EasyCoach,2019-08-15 02:40:06.608807,Keroka,Migori,600,2019-08-20,Keroka,Migori,32.0
6571,MIGORI,08:00 PM,"Tue,Aug 20,2019",EasyCoach,2019-08-15 02:40:06.608810,Keroka,Migori,600,2019-08-20,Keroka,Migori,32.0
6572,MIGORI,08:30 AM,"Wed,Aug 21,2019",EasyCoach,2019-08-15 02:40:10.001980,Keroka,Migori,600,2019-08-21,Keroka,Migori,32.0
6573,MIGORI,08:00 PM,"Wed,Aug 21,2019",EasyCoach,2019-08-15 02:40:10.002005,Keroka,Migori,600,2019-08-21,Keroka,Migori,31.0
6574,MIGORI,08:00 PM,"Wed,Aug 21,2019",EasyCoach,2019-08-15 02:40:10.002010,Keroka,Migori,600,2019-08-21,Keroka,Migori,32.0
6575,MIGORI,08:30 AM,"Thu,Aug 22,2019",EasyCoach,2019-08-15 02:40:13.415489,Keroka,Migori,600,2019-08-22,Keroka,Migori,32.0
6576,MIGORI,08:00 PM,"Thu,Aug 22,2019",EasyCoach,2019-08-15 02:40:13.415509,Keroka,Migori,600,2019-08-22,Keroka,Migori,32.0
6577,MIGORI,08:00 PM,"Thu,Aug 22,2019",EasyCoach,2019-08-15 02:40:13.415511,Keroka,Migori,600,2019-08-22,Keroka,Migori,30.0
6578,MIGORI,08:30 AM,"Sat,Aug 24,2019",EasyCoach,2019-08-15 02:40:20.155169,Keroka,Migori,600,2019-08-24,Keroka,Migori,32.0
6579,MIGORI,08:00 PM,"Sat,Aug 24,2019",EasyCoach,2019-08-15 02:40:20.155199,Keroka,Migori,600,2019-08-24,Keroka,Migori,32.0
6580,MIGORI,08:00 PM,"Sat,Aug 24,2019",EasyCoach,2019-08-15 02:40:20.155204,Keroka,Migori,600,2019-08-24,Keroka,Migori,31.0
6581,MIGORI,08:30 AM,"Mon,Aug 26,2019",EasyCoach,2019-08-15 02:40:27.834517,Keroka,Migori,600,2019-08-26,Keroka,Migori,32.0
6582,MIGORI,08:00 PM,"Mon,Aug 26,2019",EasyCoach,2019-08-15 02:40:27.834544,Keroka,Migori,600,2019-08-26,Keroka,Migori,32.0
6583,MIGORI,08:00 PM,"Mon,Aug 26,2019",EasyCoach,2019-08-15 02:40:27.834548,Keroka,Migori,600,2019-08-26,Keroka,Migori,32.0
6584,MIGORI,08:30 AM,"Tue,Aug 27,2019",EasyCoach,2019-08-15 02:40:31.202684,Keroka,Migori,600,2019-08-27,Keroka,Migori,32.0
6585,MIGORI,08:00 PM,"Tue,Aug 27,2019",EasyCoach,2019-08-15 02:40:31.202714,Keroka,Migori,600,2019-08-27,Keroka,Migori,32.0
6586,MIGORI,08:00 PM,"Tue,Aug 27,2019",EasyCoach,2019-08-15 02:40:31.202719,Keroka,Migori,600,2019-08-27,Keroka,Migori,31.0
6587,MIGORI,08:30 AM,"Wed,Aug 28,2019",EasyCoach,2019-08-15 02:40:34.618962,Keroka,Migori,600,2019-08-28,Keroka,Migori,32.0
6588,MIGORI,08:00 PM,"Wed,Aug 28,2019",EasyCoach,2019-08-15 02:40:34.618990,Keroka,Migori,600,2019-08-28,Keroka,Migori,32.0
6589,MIGORI,08:00 PM,"Wed,Aug 28,2019",EasyCoach,2019-08-15 02:40:34.618995,Keroka,Migori,600,2019-08-28,Keroka,Migori,32.0
6590,MIGORI,08:30 AM,"Thu,Aug 29,2019",EasyCoach,2019-08-15 02:40:37.961077,Keroka,Migori,600,2019-08-29,Keroka,Migori,32.0
6591,MIGORI,08:00 PM,"Thu,Aug 29,2019",EasyCoach,2019-08-15 02:40:37.961098,Keroka,Migori,600,2019-08-29,Keroka,Migori,32.0
6592,MIGORI,08:00 PM,"Thu,Aug 29,2019",EasyCoach,2019-08-15 02:40:37.961101,Keroka,Migori,600,2019-08-29,Keroka,Migori,32.0
6593,Bishop Muge,09:00 PM,"Fri,Aug 16,2019",Greenline,2019-08-15 02:40:39.738847,Uthiru,Kitale,1000,2019-08-16,Uthiru,Kitale,48.0
6594,Bishop Muge,09:00 PM,"Fri,Aug 16,2019",Greenline,2019-08-15 02:40:39.738869,Uthiru,Kitale,600,2019-08-16,Uthiru,Kitale,67.0
6595,Bishop Muge,09:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-15 02:40:41.340008,Uthiru,Kitale,1000,2019-08-17,Uthiru,Kitale,48.0
6596,Bishop Muge,09:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-15 02:40:41.340028,Uthiru,Kitale,600,2019-08-17,Uthiru,Kitale,67.0
6597,Bishop Muge,09:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-15 02:40:42.959395,Uthiru,Kitale,1000,2019-08-18,Uthiru,Kitale,48.0
6598,Bishop Muge,09:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-15 02:40:42.959424,Uthiru,Kitale,600,2019-08-18,Uthiru,Kitale,67.0
6599,Bishop Muge,09:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-15 02:40:44.524799,Uthiru,Kitale,1000,2019-08-19,Uthiru,Kitale,48.0
6600,Bishop Muge,09:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-15 02:40:44.524832,Uthiru,Kitale,600,2019-08-19,Uthiru,Kitale,67.0
6601,Bishop Muge,09:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-15 02:40:46.111317,Uthiru,Kitale,1000,2019-08-20,Uthiru,Kitale,48.0
6602,Bishop Muge,09:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-15 02:40:46.111336,Uthiru,Kitale,600,2019-08-20,Uthiru,Kitale,67.0
6603,Bishop Muge,09:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-15 02:40:47.761965,Uthiru,Kitale,1000,2019-08-21,Uthiru,Kitale,48.0
6604,Bishop Muge,09:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-15 02:40:47.761988,Uthiru,Kitale,600,2019-08-21,Uthiru,Kitale,67.0
6605,Bishop Muge,09:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-15 02:40:49.325098,Uthiru,Kitale,1000,2019-08-22,Uthiru,Kitale,48.0
6606,Bishop Muge,09:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-15 02:40:49.325118,Uthiru,Kitale,600,2019-08-22,Uthiru,Kitale,67.0
6607,Bishop Muge,09:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-15 02:40:50.903090,Uthiru,Kitale,1000,2019-08-23,Uthiru,Kitale,48.0
6608,Bishop Muge,09:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-15 02:40:50.903109,Uthiru,Kitale,600,2019-08-23,Uthiru,Kitale,67.0
6609,Bishop Muge,09:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-15 02:40:52.505135,Uthiru,Kitale,1000,2019-08-24,Uthiru,Kitale,48.0
6610,Bishop Muge,09:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-15 02:40:52.505156,Uthiru,Kitale,600,2019-08-24,Uthiru,Kitale,67.0
6611,Bishop Muge,09:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-15 02:40:54.195773,Uthiru,Kitale,1000,2019-08-25,Uthiru,Kitale,48.0
6612,Bishop Muge,09:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-15 02:40:54.195801,Uthiru,Kitale,600,2019-08-25,Uthiru,Kitale,67.0
6613,Bishop Muge,09:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-15 02:40:55.848926,Uthiru,Kitale,1000,2019-08-26,Uthiru,Kitale,48.0
6614,Bishop Muge,09:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-15 02:40:55.848948,Uthiru,Kitale,600,2019-08-26,Uthiru,Kitale,67.0
6615,Bishop Muge,09:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-15 02:40:57.483419,Uthiru,Kitale,1000,2019-08-27,Uthiru,Kitale,48.0
6616,Bishop Muge,09:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-15 02:40:57.483439,Uthiru,Kitale,600,2019-08-27,Uthiru,Kitale,67.0
6617,Bishop Muge,09:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-15 02:40:59.105738,Uthiru,Kitale,1000,2019-08-28,Uthiru,Kitale,48.0
6618,Bishop Muge,09:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-15 02:40:59.105766,Uthiru,Kitale,600,2019-08-28,Uthiru,Kitale,67.0
6619,Bishop Muge,09:00 PM,"Thu,Aug 29,2019",Greenline,2019-08-15 02:41:00.693400,Uthiru,Kitale,1000,2019-08-29,Uthiru,Kitale,48.0
6620,Bishop Muge,09:00 PM,"Thu,Aug 29,2019",Greenline,2019-08-15 02:41:00.693421,Uthiru,Kitale,600,2019-08-29,Uthiru,Kitale,67.0
6621,Kangemi,09:00 PM,"Fri,Aug 16,2019",Greenline,2019-08-15 02:41:02.696519,Kapenguria,Westlands,1000,2019-08-16,Kapenguria,Westlands,41.0
6622,Kangemi,09:00 PM,"Fri,Aug 16,2019",Greenline,2019-08-15 02:41:02.696540,Kapenguria,Westlands,1000,2019-08-16,Kapenguria,Westlands,48.0
6623,Kangemi,09:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-15 02:41:04.629456,Kapenguria,Westlands,1000,2019-08-17,Kapenguria,Westlands,48.0
6624,Kangemi,09:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-15 02:41:04.629483,Kapenguria,Westlands,1000,2019-08-17,Kapenguria,Westlands,48.0
6625,Kangemi,09:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-15 02:41:06.708265,Kapenguria,Westlands,1000,2019-08-18,Kapenguria,Westlands,48.0
6626,Kangemi,09:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-15 02:41:06.708284,Kapenguria,Westlands,1000,2019-08-18,Kapenguria,Westlands,48.0
6627,Kangemi,09:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-15 02:41:08.708600,Kapenguria,Westlands,1000,2019-08-19,Kapenguria,Westlands,48.0
6628,Kangemi,09:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-15 02:41:08.708620,Kapenguria,Westlands,1000,2019-08-19,Kapenguria,Westlands,48.0
6629,Kangemi,09:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-15 02:41:10.676874,Kapenguria,Westlands,1000,2019-08-20,Kapenguria,Westlands,48.0
6630,Kangemi,09:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-15 02:41:10.676893,Kapenguria,Westlands,1000,2019-08-20,Kapenguria,Westlands,48.0
6631,Kangemi,09:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-15 02:41:12.528930,Kapenguria,Westlands,1000,2019-08-21,Kapenguria,Westlands,48.0
6632,Kangemi,09:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-15 02:41:12.528950,Kapenguria,Westlands,1000,2019-08-21,Kapenguria,Westlands,48.0
6633,Kangemi,09:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-15 02:41:14.459673,Kapenguria,Westlands,1000,2019-08-22,Kapenguria,Westlands,48.0
6634,Kangemi,09:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-15 02:41:14.459701,Kapenguria,Westlands,1000,2019-08-22,Kapenguria,Westlands,48.0
6635,Kangemi,09:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-15 02:41:16.367062,Kapenguria,Westlands,1000,2019-08-23,Kapenguria,Westlands,48.0
6636,Kangemi,09:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-15 02:41:16.367082,Kapenguria,Westlands,1000,2019-08-23,Kapenguria,Westlands,48.0
6637,Kangemi,09:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-15 02:41:18.232700,Kapenguria,Westlands,1000,2019-08-24,Kapenguria,Westlands,48.0
6638,Kangemi,09:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-15 02:41:18.232724,Kapenguria,Westlands,1000,2019-08-24,Kapenguria,Westlands,48.0
6639,Kangemi,09:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-15 02:41:20.135949,Kapenguria,Westlands,1000,2019-08-25,Kapenguria,Westlands,48.0
6640,Kangemi,09:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-15 02:41:20.135976,Kapenguria,Westlands,1000,2019-08-25,Kapenguria,Westlands,48.0
6641,Kangemi,09:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-15 02:41:22.004046,Kapenguria,Westlands,1000,2019-08-26,Kapenguria,Westlands,48.0
6642,Kangemi,09:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-15 02:41:22.004069,Kapenguria,Westlands,1000,2019-08-26,Kapenguria,Westlands,48.0
6643,Kangemi,09:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-15 02:41:23.903218,Kapenguria,Westlands,1000,2019-08-27,Kapenguria,Westlands,48.0
6644,Kangemi,09:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-15 02:41:23.903245,Kapenguria,Westlands,1000,2019-08-27,Kapenguria,Westlands,48.0
6645,Kangemi,09:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-15 02:41:25.811189,Kapenguria,Westlands,1000,2019-08-28,Kapenguria,Westlands,48.0
6646,Kangemi,09:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-15 02:41:25.811211,Kapenguria,Westlands,1000,2019-08-28,Kapenguria,Westlands,48.0
6647,Kangemi,09:00 PM,"Thu,Aug 29,2019",Greenline,2019-08-15 02:41:27.660597,Kapenguria,Westlands,1000,2019-08-29,Kapenguria,Westlands,48.0
6648,Kangemi,09:00 PM,"Thu,Aug 29,2019",Greenline,2019-08-15 02:41:27.660625,Kapenguria,Westlands,1000,2019-08-29,Kapenguria,Westlands,48.0
6649,Bukembe,08:00 AM,"Fri,Aug 16,2019",Greenline,2019-08-15 02:41:29.611609,Kangemi,Jua Kali,700,2019-08-16,Kangemi,Jua%20kali,67.0
6650,Bukembe,08:00 AM,"Fri,Aug 16,2019",Greenline,2019-08-15 02:41:29.611639,Kangemi,Jua Kali,800,2019-08-16,Kangemi,Jua%20kali,48.0
6651,Bukembe,08:00 PM,"Fri,Aug 16,2019",Greenline,2019-08-15 02:41:29.611641,Kangemi,Jua Kali,700,2019-08-16,Kangemi,Jua%20kali,67.0
6652,Bukembe,08:30 PM,"Fri,Aug 16,2019",Greenline,2019-08-15 02:41:29.611644,Kangemi,Jua Kali,800,2019-08-16,Kangemi,Jua%20kali,48.0
6653,Bukembe,08:00 AM,"Sat,Aug 17,2019",Greenline,2019-08-15 02:41:31.409010,Kangemi,Jua Kali,700,2019-08-17,Kangemi,Jua%20kali,67.0
6654,Bukembe,08:00 AM,"Sat,Aug 17,2019",Greenline,2019-08-15 02:41:31.409030,Kangemi,Jua Kali,800,2019-08-17,Kangemi,Jua%20kali,48.0
6655,Bukembe,08:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-15 02:41:31.409032,Kangemi,Jua Kali,700,2019-08-17,Kangemi,Jua%20kali,67.0
6656,Bukembe,08:30 PM,"Sat,Aug 17,2019",Greenline,2019-08-15 02:41:31.409035,Kangemi,Jua Kali,800,2019-08-17,Kangemi,Jua%20kali,48.0
6657,Bukembe,08:00 AM,"Sun,Aug 18,2019",Greenline,2019-08-15 02:41:33.209789,Kangemi,Jua Kali,700,2019-08-18,Kangemi,Jua%20kali,67.0
6658,Bukembe,08:00 AM,"Sun,Aug 18,2019",Greenline,2019-08-15 02:41:33.209809,Kangemi,Jua Kali,800,2019-08-18,Kangemi,Jua%20kali,48.0
6659,Bukembe,08:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-15 02:41:33.209811,Kangemi,Jua Kali,700,2019-08-18,Kangemi,Jua%20kali,67.0
6660,Bukembe,08:30 PM,"Sun,Aug 18,2019",Greenline,2019-08-15 02:41:33.209814,Kangemi,Jua Kali,800,2019-08-18,Kangemi,Jua%20kali,48.0
6661,Bukembe,08:00 AM,"Mon,Aug 19,2019",Greenline,2019-08-15 02:41:35.020179,Kangemi,Jua Kali,700,2019-08-19,Kangemi,Jua%20kali,67.0
6662,Bukembe,08:00 AM,"Mon,Aug 19,2019",Greenline,2019-08-15 02:41:35.020198,Kangemi,Jua Kali,800,2019-08-19,Kangemi,Jua%20kali,48.0
6663,Bukembe,08:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-15 02:41:35.020201,Kangemi,Jua Kali,700,2019-08-19,Kangemi,Jua%20kali,67.0
6664,Bukembe,08:30 PM,"Mon,Aug 19,2019",Greenline,2019-08-15 02:41:35.020204,Kangemi,Jua Kali,800,2019-08-19,Kangemi,Jua%20kali,48.0
6665,Bukembe,08:00 AM,"Tue,Aug 20,2019",Greenline,2019-08-15 02:41:36.822446,Kangemi,Jua Kali,700,2019-08-20,Kangemi,Jua%20kali,67.0
6666,Bukembe,08:00 AM,"Tue,Aug 20,2019",Greenline,2019-08-15 02:41:36.822466,Kangemi,Jua Kali,800,2019-08-20,Kangemi,Jua%20kali,48.0
6667,Bukembe,08:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-15 02:41:36.822468,Kangemi,Jua Kali,700,2019-08-20,Kangemi,Jua%20kali,67.0
6668,Bukembe,08:30 PM,"Tue,Aug 20,2019",Greenline,2019-08-15 02:41:36.822471,Kangemi,Jua Kali,800,2019-08-20,Kangemi,Jua%20kali,48.0
6669,Bukembe,08:00 AM,"Wed,Aug 21,2019",Greenline,2019-08-15 02:41:38.670642,Kangemi,Jua Kali,700,2019-08-21,Kangemi,Jua%20kali,67.0
6670,Bukembe,08:00 AM,"Wed,Aug 21,2019",Greenline,2019-08-15 02:41:38.670670,Kangemi,Jua Kali,800,2019-08-21,Kangemi,Jua%20kali,48.0
6671,Bukembe,08:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-15 02:41:38.670674,Kangemi,Jua Kali,700,2019-08-21,Kangemi,Jua%20kali,67.0
6672,Bukembe,08:30 PM,"Wed,Aug 21,2019",Greenline,2019-08-15 02:41:38.670679,Kangemi,Jua Kali,800,2019-08-21,Kangemi,Jua%20kali,48.0
6673,Bukembe,08:00 AM,"Thu,Aug 22,2019",Greenline,2019-08-15 02:41:40.510875,Kangemi,Jua Kali,700,2019-08-22,Kangemi,Jua%20kali,67.0
6674,Bukembe,08:00 AM,"Thu,Aug 22,2019",Greenline,2019-08-15 02:41:40.510895,Kangemi,Jua Kali,800,2019-08-22,Kangemi,Jua%20kali,48.0
6675,Bukembe,08:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-15 02:41:40.510898,Kangemi,Jua Kali,700,2019-08-22,Kangemi,Jua%20kali,67.0
6676,Bukembe,08:30 PM,"Thu,Aug 22,2019",Greenline,2019-08-15 02:41:40.510900,Kangemi,Jua Kali,800,2019-08-22,Kangemi,Jua%20kali,48.0
6677,Bukembe,08:00 AM,"Fri,Aug 23,2019",Greenline,2019-08-15 02:41:42.258946,Kangemi,Jua Kali,700,2019-08-23,Kangemi,Jua%20kali,67.0
6678,Bukembe,08:00 AM,"Fri,Aug 23,2019",Greenline,2019-08-15 02:41:42.258966,Kangemi,Jua Kali,800,2019-08-23,Kangemi,Jua%20kali,48.0
6679,Bukembe,08:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-15 02:41:42.258969,Kangemi,Jua Kali,700,2019-08-23,Kangemi,Jua%20kali,67.0
6680,Bukembe,08:30 PM,"Fri,Aug 23,2019",Greenline,2019-08-15 02:41:42.258971,Kangemi,Jua Kali,800,2019-08-23,Kangemi,Jua%20kali,48.0
6681,Bukembe,08:00 AM,"Sat,Aug 24,2019",Greenline,2019-08-15 02:41:44.039305,Kangemi,Jua Kali,700,2019-08-24,Kangemi,Jua%20kali,67.0
6682,Bukembe,08:00 AM,"Sat,Aug 24,2019",Greenline,2019-08-15 02:41:44.039330,Kangemi,Jua Kali,800,2019-08-24,Kangemi,Jua%20kali,48.0
6683,Bukembe,08:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-15 02:41:44.039333,Kangemi,Jua Kali,700,2019-08-24,Kangemi,Jua%20kali,67.0
6684,Bukembe,08:30 PM,"Sat,Aug 24,2019",Greenline,2019-08-15 02:41:44.039337,Kangemi,Jua Kali,800,2019-08-24,Kangemi,Jua%20kali,48.0
6685,Bukembe,08:00 AM,"Sun,Aug 25,2019",Greenline,2019-08-15 02:41:45.808553,Kangemi,Jua Kali,700,2019-08-25,Kangemi,Jua%20kali,67.0
6686,Bukembe,08:00 AM,"Sun,Aug 25,2019",Greenline,2019-08-15 02:41:45.808573,Kangemi,Jua Kali,800,2019-08-25,Kangemi,Jua%20kali,48.0
6687,Bukembe,08:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-15 02:41:45.808576,Kangemi,Jua Kali,700,2019-08-25,Kangemi,Jua%20kali,67.0
6688,Bukembe,08:30 PM,"Sun,Aug 25,2019",Greenline,2019-08-15 02:41:45.808578,Kangemi,Jua Kali,800,2019-08-25,Kangemi,Jua%20kali,48.0
6689,Bukembe,08:00 AM,"Mon,Aug 26,2019",Greenline,2019-08-15 02:41:47.617785,Kangemi,Jua Kali,700,2019-08-26,Kangemi,Jua%20kali,67.0
6690,Bukembe,08:00 AM,"Mon,Aug 26,2019",Greenline,2019-08-15 02:41:47.617807,Kangemi,Jua Kali,800,2019-08-26,Kangemi,Jua%20kali,48.0
6691,Bukembe,08:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-15 02:41:47.617809,Kangemi,Jua Kali,700,2019-08-26,Kangemi,Jua%20kali,67.0
6692,Bukembe,08:30 PM,"Mon,Aug 26,2019",Greenline,2019-08-15 02:41:47.617812,Kangemi,Jua Kali,800,2019-08-26,Kangemi,Jua%20kali,48.0
6693,Bukembe,08:00 AM,"Tue,Aug 27,2019",Greenline,2019-08-15 02:41:49.423291,Kangemi,Jua Kali,700,2019-08-27,Kangemi,Jua%20kali,67.0
6694,Bukembe,08:00 AM,"Tue,Aug 27,2019",Greenline,2019-08-15 02:41:49.423316,Kangemi,Jua Kali,800,2019-08-27,Kangemi,Jua%20kali,48.0
6695,Bukembe,08:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-15 02:41:49.423321,Kangemi,Jua Kali,700,2019-08-27,Kangemi,Jua%20kali,67.0
