,available boarding points,departure time,travel date,bus_co,created_at,destination,origin,price,search_date,search_destination,search_origin,seats_remaining
2137,Cheptais,05:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-14 08:07:46.460880,Westlands,Lwakhakha,900,2019-08-18,Westlands,Lwakhakha,66.0
2138,Cheptais,05:30 PM,"Sun,Aug 18,2019",Greenline,2019-08-14 08:07:46.460901,Westlands,Lwakhakha,900,2019-08-18,Westlands,Lwakhakha,66.0
2139,Cheptais,05:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-14 08:07:48.224222,Westlands,Lwakhakha,900,2019-08-19,Westlands,Lwakhakha,66.0
2140,Cheptais,05:30 PM,"Mon,Aug 19,2019",Greenline,2019-08-14 08:07:48.224241,Westlands,Lwakhakha,900,2019-08-19,Westlands,Lwakhakha,66.0
2141,Cheptais,05:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-14 08:07:49.867810,Westlands,Lwakhakha,900,2019-08-20,Westlands,Lwakhakha,66.0
2142,Cheptais,05:30 PM,"Tue,Aug 20,2019",Greenline,2019-08-14 08:07:49.867830,Westlands,Lwakhakha,900,2019-08-20,Westlands,Lwakhakha,66.0
2143,Cheptais,05:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-14 08:07:51.468815,Westlands,Lwakhakha,900,2019-08-21,Westlands,Lwakhakha,66.0
2144,Cheptais,05:30 PM,"Wed,Aug 21,2019",Greenline,2019-08-14 08:07:51.468842,Westlands,Lwakhakha,900,2019-08-21,Westlands,Lwakhakha,66.0
2145,Cheptais,05:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-14 08:07:53.232849,Westlands,Lwakhakha,900,2019-08-22,Westlands,Lwakhakha,66.0
2146,Cheptais,05:30 PM,"Thu,Aug 22,2019",Greenline,2019-08-14 08:07:53.232878,Westlands,Lwakhakha,900,2019-08-22,Westlands,Lwakhakha,66.0
2147,Cheptais,05:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-14 08:07:55.037433,Westlands,Lwakhakha,900,2019-08-23,Westlands,Lwakhakha,66.0
2148,Cheptais,05:30 PM,"Fri,Aug 23,2019",Greenline,2019-08-14 08:07:55.037461,Westlands,Lwakhakha,900,2019-08-23,Westlands,Lwakhakha,66.0
2149,Cheptais,05:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-14 08:07:56.745102,Westlands,Lwakhakha,900,2019-08-24,Westlands,Lwakhakha,66.0
2150,Cheptais,05:30 PM,"Sat,Aug 24,2019",Greenline,2019-08-14 08:07:56.745123,Westlands,Lwakhakha,900,2019-08-24,Westlands,Lwakhakha,66.0
2151,Cheptais,05:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-14 08:07:58.478904,Westlands,Lwakhakha,900,2019-08-25,Westlands,Lwakhakha,66.0
2152,Cheptais,05:30 PM,"Sun,Aug 25,2019",Greenline,2019-08-14 08:07:58.478924,Westlands,Lwakhakha,900,2019-08-25,Westlands,Lwakhakha,66.0
2153,Cheptais,05:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-14 08:08:00.138926,Westlands,Lwakhakha,900,2019-08-26,Westlands,Lwakhakha,66.0
2154,Cheptais,05:30 PM,"Mon,Aug 26,2019",Greenline,2019-08-14 08:08:00.138952,Westlands,Lwakhakha,900,2019-08-26,Westlands,Lwakhakha,66.0
2155,Cheptais,05:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-14 08:08:01.775450,Westlands,Lwakhakha,900,2019-08-27,Westlands,Lwakhakha,66.0
2156,Cheptais,05:30 PM,"Tue,Aug 27,2019",Greenline,2019-08-14 08:08:01.775470,Westlands,Lwakhakha,900,2019-08-27,Westlands,Lwakhakha,66.0
2157,Cheptais,05:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-14 08:08:03.675120,Westlands,Lwakhakha,900,2019-08-28,Westlands,Lwakhakha,66.0
2158,Cheptais,05:30 PM,"Wed,Aug 28,2019",Greenline,2019-08-14 08:08:03.675147,Westlands,Lwakhakha,900,2019-08-28,Westlands,Lwakhakha,66.0
2159,Country Bus,09:00 PM,"Thu,Aug 15,2019",Greenline,2019-08-14 08:08:05.413785,Sirisia,Naivasha,1000,2019-08-15,Sirisia,Naivasha,48.0
2160,Country Bus,09:00 PM,"Fri,Aug 16,2019",Greenline,2019-08-14 08:08:07.030017,Sirisia,Naivasha,1000,2019-08-16,Sirisia,Naivasha,48.0
2161,Country Bus,09:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-14 08:08:08.600257,Sirisia,Naivasha,1000,2019-08-17,Sirisia,Naivasha,48.0
2162,Country Bus,09:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-14 08:08:10.228213,Sirisia,Naivasha,1000,2019-08-18,Sirisia,Naivasha,48.0
2163,Country Bus,09:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-14 08:08:11.886093,Sirisia,Naivasha,1000,2019-08-19,Sirisia,Naivasha,48.0
2164,Country Bus,09:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-14 08:08:13.525679,Sirisia,Naivasha,1000,2019-08-20,Sirisia,Naivasha,48.0
2165,Country Bus,09:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-14 08:08:15.109496,Sirisia,Naivasha,1000,2019-08-21,Sirisia,Naivasha,48.0
2166,Country Bus,09:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-14 08:08:16.782646,Sirisia,Naivasha,1000,2019-08-22,Sirisia,Naivasha,48.0
2167,Country Bus,09:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-14 08:08:18.393052,Sirisia,Naivasha,1000,2019-08-23,Sirisia,Naivasha,48.0
2168,Country Bus,09:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-14 08:08:20.216300,Sirisia,Naivasha,1000,2019-08-24,Sirisia,Naivasha,48.0
2169,Country Bus,09:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-14 08:08:21.865598,Sirisia,Naivasha,1000,2019-08-25,Sirisia,Naivasha,48.0
2170,Country Bus,09:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-14 08:08:23.564993,Sirisia,Naivasha,1000,2019-08-26,Sirisia,Naivasha,48.0
2171,Country Bus,09:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-14 08:08:25.193358,Sirisia,Naivasha,1000,2019-08-27,Sirisia,Naivasha,48.0
2172,Country Bus,09:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-14 08:08:26.761256,Sirisia,Naivasha,1000,2019-08-28,Sirisia,Naivasha,48.0
2173,Amagoro,07:10 PM,"Thu,Aug 15,2019",Greenline,2019-08-14 08:08:28.564730,Kangemi,Kanduyi,700,2019-08-15,Kangemi,Kanduyi,66.0
2174,Amagoro,08:30 PM,"Thu,Aug 15,2019",Greenline,2019-08-14 08:08:28.564761,Kangemi,Kanduyi,800,2019-08-15,Kangemi,Kanduyi,48.0
2175,Amagoro,07:10 PM,"Fri,Aug 16,2019",Greenline,2019-08-14 08:08:30.304127,Kangemi,Kanduyi,700,2019-08-16,Kangemi,Kanduyi,66.0
2176,Amagoro,08:30 PM,"Fri,Aug 16,2019",Greenline,2019-08-14 08:08:30.304155,Kangemi,Kanduyi,800,2019-08-16,Kangemi,Kanduyi,48.0
2177,Amagoro,07:10 PM,"Sat,Aug 17,2019",Greenline,2019-08-14 08:08:31.985290,Kangemi,Kanduyi,700,2019-08-17,Kangemi,Kanduyi,66.0
2178,Amagoro,08:30 PM,"Sat,Aug 17,2019",Greenline,2019-08-14 08:08:31.985322,Kangemi,Kanduyi,800,2019-08-17,Kangemi,Kanduyi,48.0
2179,Amagoro,07:10 PM,"Sun,Aug 18,2019",Greenline,2019-08-14 08:08:33.738241,Kangemi,Kanduyi,700,2019-08-18,Kangemi,Kanduyi,66.0
2180,Amagoro,08:30 PM,"Sun,Aug 18,2019",Greenline,2019-08-14 08:08:33.738270,Kangemi,Kanduyi,800,2019-08-18,Kangemi,Kanduyi,48.0
2181,Amagoro,07:10 PM,"Mon,Aug 19,2019",Greenline,2019-08-14 08:08:35.459047,Kangemi,Kanduyi,700,2019-08-19,Kangemi,Kanduyi,66.0
2182,Amagoro,08:30 PM,"Mon,Aug 19,2019",Greenline,2019-08-14 08:08:35.459076,Kangemi,Kanduyi,800,2019-08-19,Kangemi,Kanduyi,48.0
2183,Amagoro,07:10 PM,"Tue,Aug 20,2019",Greenline,2019-08-14 08:08:37.165034,Kangemi,Kanduyi,700,2019-08-20,Kangemi,Kanduyi,66.0
2184,Amagoro,08:30 PM,"Tue,Aug 20,2019",Greenline,2019-08-14 08:08:37.165062,Kangemi,Kanduyi,800,2019-08-20,Kangemi,Kanduyi,48.0
2185,Amagoro,07:10 PM,"Wed,Aug 21,2019",Greenline,2019-08-14 08:08:38.858066,Kangemi,Kanduyi,700,2019-08-21,Kangemi,Kanduyi,66.0
2186,Amagoro,08:30 PM,"Wed,Aug 21,2019",Greenline,2019-08-14 08:08:38.858091,Kangemi,Kanduyi,800,2019-08-21,Kangemi,Kanduyi,48.0
2187,Amagoro,07:10 PM,"Thu,Aug 22,2019",Greenline,2019-08-14 08:08:40.519602,Kangemi,Kanduyi,700,2019-08-22,Kangemi,Kanduyi,66.0
2188,Amagoro,08:30 PM,"Thu,Aug 22,2019",Greenline,2019-08-14 08:08:40.519619,Kangemi,Kanduyi,800,2019-08-22,Kangemi,Kanduyi,48.0
2189,Amagoro,07:10 PM,"Fri,Aug 23,2019",Greenline,2019-08-14 08:08:42.232731,Kangemi,Kanduyi,700,2019-08-23,Kangemi,Kanduyi,66.0
2190,Amagoro,08:30 PM,"Fri,Aug 23,2019",Greenline,2019-08-14 08:08:42.232749,Kangemi,Kanduyi,800,2019-08-23,Kangemi,Kanduyi,48.0
2191,Amagoro,07:10 PM,"Sat,Aug 24,2019",Greenline,2019-08-14 08:08:43.922420,Kangemi,Kanduyi,700,2019-08-24,Kangemi,Kanduyi,66.0
2192,Amagoro,08:30 PM,"Sat,Aug 24,2019",Greenline,2019-08-14 08:08:43.922446,Kangemi,Kanduyi,800,2019-08-24,Kangemi,Kanduyi,48.0
2193,Amagoro,07:10 PM,"Sun,Aug 25,2019",Greenline,2019-08-14 08:08:45.729416,Kangemi,Kanduyi,700,2019-08-25,Kangemi,Kanduyi,66.0
2194,Amagoro,08:30 PM,"Sun,Aug 25,2019",Greenline,2019-08-14 08:08:45.729436,Kangemi,Kanduyi,800,2019-08-25,Kangemi,Kanduyi,48.0
2195,Amagoro,07:10 PM,"Mon,Aug 26,2019",Greenline,2019-08-14 08:08:47.487430,Kangemi,Kanduyi,700,2019-08-26,Kangemi,Kanduyi,66.0
2196,Amagoro,08:30 PM,"Mon,Aug 26,2019",Greenline,2019-08-14 08:08:47.487450,Kangemi,Kanduyi,800,2019-08-26,Kangemi,Kanduyi,48.0
2197,Amagoro,07:10 PM,"Tue,Aug 27,2019",Greenline,2019-08-14 08:08:49.394578,Kangemi,Kanduyi,700,2019-08-27,Kangemi,Kanduyi,66.0
2198,Amagoro,08:30 PM,"Tue,Aug 27,2019",Greenline,2019-08-14 08:08:49.394598,Kangemi,Kanduyi,800,2019-08-27,Kangemi,Kanduyi,48.0
2199,Amagoro,07:10 PM,"Wed,Aug 28,2019",Greenline,2019-08-14 08:08:51.190936,Kangemi,Kanduyi,700,2019-08-28,Kangemi,Kanduyi,66.0
2200,Amagoro,08:30 PM,"Wed,Aug 28,2019",Greenline,2019-08-14 08:08:51.190967,Kangemi,Kanduyi,800,2019-08-28,Kangemi,Kanduyi,48.0
2201,Bishop Muge,09:00 PM,"Thu,Aug 15,2019",Greenline,2019-08-14 08:08:52.878160,Uthiru,Mailisaba,1000,2019-08-15,Uthiru,Mailisaba,48.0
2202,Bishop Muge,09:00 PM,"Thu,Aug 15,2019",Greenline,2019-08-14 08:08:52.878186,Uthiru,Mailisaba,600,2019-08-15,Uthiru,Mailisaba,67.0
2203,Bishop Muge,09:00 PM,"Fri,Aug 16,2019",Greenline,2019-08-14 08:08:54.509296,Uthiru,Mailisaba,1000,2019-08-16,Uthiru,Mailisaba,48.0
2204,Bishop Muge,09:00 PM,"Fri,Aug 16,2019",Greenline,2019-08-14 08:08:54.509316,Uthiru,Mailisaba,600,2019-08-16,Uthiru,Mailisaba,67.0
2205,Bishop Muge,09:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-14 08:08:56.223221,Uthiru,Mailisaba,1000,2019-08-17,Uthiru,Mailisaba,48.0
2206,Bishop Muge,09:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-14 08:08:56.223257,Uthiru,Mailisaba,600,2019-08-17,Uthiru,Mailisaba,67.0
2207,Bishop Muge,09:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-14 08:08:57.888225,Uthiru,Mailisaba,1000,2019-08-18,Uthiru,Mailisaba,48.0
2208,Bishop Muge,09:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-14 08:08:57.888247,Uthiru,Mailisaba,600,2019-08-18,Uthiru,Mailisaba,67.0
2209,Bishop Muge,09:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-14 08:08:59.556098,Uthiru,Mailisaba,1000,2019-08-19,Uthiru,Mailisaba,48.0
2210,Bishop Muge,09:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-14 08:08:59.556125,Uthiru,Mailisaba,600,2019-08-19,Uthiru,Mailisaba,67.0
2211,Bishop Muge,09:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-14 08:09:01.447633,Uthiru,Mailisaba,1000,2019-08-20,Uthiru,Mailisaba,48.0
2212,Bishop Muge,09:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-14 08:09:01.447653,Uthiru,Mailisaba,600,2019-08-20,Uthiru,Mailisaba,67.0
2213,Bishop Muge,09:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-14 08:09:03.538273,Uthiru,Mailisaba,1000,2019-08-21,Uthiru,Mailisaba,48.0
2214,Bishop Muge,09:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-14 08:09:03.538294,Uthiru,Mailisaba,600,2019-08-21,Uthiru,Mailisaba,67.0
2215,Bishop Muge,09:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-14 08:09:05.463864,Uthiru,Mailisaba,1000,2019-08-22,Uthiru,Mailisaba,48.0
2216,Bishop Muge,09:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-14 08:09:05.463892,Uthiru,Mailisaba,600,2019-08-22,Uthiru,Mailisaba,67.0
2217,Bishop Muge,09:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-14 08:09:07.190834,Uthiru,Mailisaba,1000,2019-08-23,Uthiru,Mailisaba,48.0
2218,Bishop Muge,09:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-14 08:09:07.190856,Uthiru,Mailisaba,600,2019-08-23,Uthiru,Mailisaba,67.0
2219,Bishop Muge,09:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-14 08:09:09.076125,Uthiru,Mailisaba,1000,2019-08-24,Uthiru,Mailisaba,48.0
2220,Bishop Muge,09:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-14 08:09:09.076154,Uthiru,Mailisaba,600,2019-08-24,Uthiru,Mailisaba,67.0
2221,Bishop Muge,09:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-14 08:09:10.745224,Uthiru,Mailisaba,1000,2019-08-25,Uthiru,Mailisaba,48.0
2222,Bishop Muge,09:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-14 08:09:10.745254,Uthiru,Mailisaba,600,2019-08-25,Uthiru,Mailisaba,67.0
2223,Bishop Muge,09:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-14 08:09:12.490798,Uthiru,Mailisaba,1000,2019-08-26,Uthiru,Mailisaba,48.0
2224,Bishop Muge,09:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-14 08:09:12.490818,Uthiru,Mailisaba,600,2019-08-26,Uthiru,Mailisaba,67.0
2225,Bishop Muge,09:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-14 08:09:14.166982,Uthiru,Mailisaba,1000,2019-08-27,Uthiru,Mailisaba,48.0
2226,Bishop Muge,09:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-14 08:09:14.167008,Uthiru,Mailisaba,600,2019-08-27,Uthiru,Mailisaba,67.0
2227,Bishop Muge,09:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-14 08:09:16.052355,Uthiru,Mailisaba,1000,2019-08-28,Uthiru,Mailisaba,48.0
2228,Bishop Muge,09:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-14 08:09:16.052373,Uthiru,Mailisaba,600,2019-08-28,Uthiru,Mailisaba,67.0
2229,Ugunja,08:30 AM,"Thu,Aug 15,2019",EasyCoach,2019-08-14 08:09:21.042753,Kisumu,Ugunja,300,2019-08-15,Kisumu,Ugunja,13.0
2230,Ugunja,07:45 PM,"Thu,Aug 15,2019",EasyCoach,2019-08-14 08:09:21.042782,Kisumu,Ugunja,300,2019-08-15,Kisumu,Ugunja,23.0
2231,Ugunja,08:00 PM,"Thu,Aug 15,2019",EasyCoach,2019-08-14 08:09:21.042787,Kisumu,Ugunja,300,2019-08-15,Kisumu,Ugunja,20.0
2232,Ugunja,12:30 AM,"Fri,Aug 16,2019",EasyCoach,2019-08-14 08:09:30.599870,Kisumu,Ugunja,300,2019-08-17,Kisumu,Ugunja,10.0
2233,Ugunja,08:30 AM,"Sat,Aug 17,2019",EasyCoach,2019-08-14 08:09:30.599891,Kisumu,Ugunja,300,2019-08-17,Kisumu,Ugunja,27.0
2234,Ugunja,07:45 PM,"Sat,Aug 17,2019",EasyCoach,2019-08-14 08:09:30.599894,Kisumu,Ugunja,300,2019-08-17,Kisumu,Ugunja,28.0
2235,Ugunja,08:00 PM,"Sat,Aug 17,2019",EasyCoach,2019-08-14 08:09:30.599897,Kisumu,Ugunja,300,2019-08-17,Kisumu,Ugunja,27.0
2236,Ugunja,12:30 AM,"Sun,Aug 18,2019",EasyCoach,2019-08-14 08:09:40.243113,Kisumu,Ugunja,300,2019-08-19,Kisumu,Ugunja,10.0
2237,Ugunja,08:30 AM,"Mon,Aug 19,2019",EasyCoach,2019-08-14 08:09:40.243134,Kisumu,Ugunja,300,2019-08-19,Kisumu,Ugunja,32.0
2238,Ugunja,07:45 PM,"Mon,Aug 19,2019",EasyCoach,2019-08-14 08:09:40.243136,Kisumu,Ugunja,300,2019-08-19,Kisumu,Ugunja,32.0
2239,Ugunja,08:00 PM,"Mon,Aug 19,2019",EasyCoach,2019-08-14 08:09:40.243139,Kisumu,Ugunja,300,2019-08-19,Kisumu,Ugunja,31.0
2240,Ugunja,12:30 AM,"Mon,Aug 19,2019",EasyCoach,2019-08-14 08:09:44.953088,Kisumu,Ugunja,300,2019-08-20,Kisumu,Ugunja,10.0
2241,Ugunja,08:30 AM,"Tue,Aug 20,2019",EasyCoach,2019-08-14 08:09:44.953109,Kisumu,Ugunja,300,2019-08-20,Kisumu,Ugunja,31.0
2242,Ugunja,07:45 PM,"Tue,Aug 20,2019",EasyCoach,2019-08-14 08:09:44.953112,Kisumu,Ugunja,300,2019-08-20,Kisumu,Ugunja,26.0
2243,Ugunja,08:00 PM,"Tue,Aug 20,2019",EasyCoach,2019-08-14 08:09:44.953115,Kisumu,Ugunja,300,2019-08-20,Kisumu,Ugunja,31.0
2244,Ugunja,12:30 AM,"Tue,Aug 20,2019",EasyCoach,2019-08-14 08:09:49.659220,Kisumu,Ugunja,300,2019-08-21,Kisumu,Ugunja,0.0
2245,Ugunja,08:30 AM,"Wed,Aug 21,2019",EasyCoach,2019-08-14 08:09:49.659239,Kisumu,Ugunja,300,2019-08-21,Kisumu,Ugunja,32.0
2246,Ugunja,07:45 PM,"Wed,Aug 21,2019",EasyCoach,2019-08-14 08:09:49.659242,Kisumu,Ugunja,300,2019-08-21,Kisumu,Ugunja,32.0
2247,Ugunja,08:00 PM,"Wed,Aug 21,2019",EasyCoach,2019-08-14 08:09:49.659244,Kisumu,Ugunja,300,2019-08-21,Kisumu,Ugunja,31.0
2248,Ugunja,12:30 AM,"Wed,Aug 21,2019",EasyCoach,2019-08-14 08:09:54.303288,Kisumu,Ugunja,300,2019-08-22,Kisumu,Ugunja,0.0
2249,Ugunja,08:30 AM,"Thu,Aug 22,2019",EasyCoach,2019-08-14 08:09:54.303307,Kisumu,Ugunja,300,2019-08-22,Kisumu,Ugunja,31.0
2250,Ugunja,07:45 PM,"Thu,Aug 22,2019",EasyCoach,2019-08-14 08:09:54.303310,Kisumu,Ugunja,300,2019-08-22,Kisumu,Ugunja,32.0
2251,Ugunja,08:00 PM,"Thu,Aug 22,2019",EasyCoach,2019-08-14 08:09:54.303312,Kisumu,Ugunja,300,2019-08-22,Kisumu,Ugunja,32.0
2252,Ugunja,12:30 AM,"Fri,Aug 23,2019",EasyCoach,2019-08-14 08:10:03.704328,Kisumu,Ugunja,300,2019-08-24,Kisumu,Ugunja,0.0
2253,Ugunja,08:30 AM,"Sat,Aug 24,2019",EasyCoach,2019-08-14 08:10:03.704355,Kisumu,Ugunja,300,2019-08-24,Kisumu,Ugunja,30.0
2254,Ugunja,07:45 PM,"Sat,Aug 24,2019",EasyCoach,2019-08-14 08:10:03.704369,Kisumu,Ugunja,300,2019-08-24,Kisumu,Ugunja,32.0
2255,Ugunja,08:00 PM,"Sat,Aug 24,2019",EasyCoach,2019-08-14 08:10:03.704375,Kisumu,Ugunja,300,2019-08-24,Kisumu,Ugunja,31.0
2256,Ugunja,12:30 AM,"Sun,Aug 25,2019",EasyCoach,2019-08-14 08:10:13.424525,Kisumu,Ugunja,300,2019-08-26,Kisumu,Ugunja,0.0
2257,Ugunja,08:30 AM,"Mon,Aug 26,2019",EasyCoach,2019-08-14 08:10:13.424546,Kisumu,Ugunja,300,2019-08-26,Kisumu,Ugunja,30.0
2258,Ugunja,07:45 PM,"Mon,Aug 26,2019",EasyCoach,2019-08-14 08:10:13.424548,Kisumu,Ugunja,300,2019-08-26,Kisumu,Ugunja,32.0
2259,Ugunja,08:00 PM,"Mon,Aug 26,2019",EasyCoach,2019-08-14 08:10:13.424551,Kisumu,Ugunja,300,2019-08-26,Kisumu,Ugunja,31.0
2260,Ugunja,12:30 AM,"Mon,Aug 26,2019",EasyCoach,2019-08-14 08:10:18.496136,Kisumu,Ugunja,300,2019-08-27,Kisumu,Ugunja,0.0
2261,Ugunja,08:30 AM,"Tue,Aug 27,2019",EasyCoach,2019-08-14 08:10:18.496163,Kisumu,Ugunja,300,2019-08-27,Kisumu,Ugunja,31.0
2262,Ugunja,07:45 PM,"Tue,Aug 27,2019",EasyCoach,2019-08-14 08:10:18.496167,Kisumu,Ugunja,300,2019-08-27,Kisumu,Ugunja,32.0
2263,Ugunja,08:00 PM,"Tue,Aug 27,2019",EasyCoach,2019-08-14 08:10:18.496172,Kisumu,Ugunja,300,2019-08-27,Kisumu,Ugunja,32.0
2264,Ugunja,12:30 AM,"Tue,Aug 27,2019",EasyCoach,2019-08-14 08:10:23.957772,Kisumu,Ugunja,300,2019-08-28,Kisumu,Ugunja,0.0
2265,Ugunja,08:30 AM,"Wed,Aug 28,2019",EasyCoach,2019-08-14 08:10:23.957793,Kisumu,Ugunja,300,2019-08-28,Kisumu,Ugunja,31.0
2266,Ugunja,07:45 PM,"Wed,Aug 28,2019",EasyCoach,2019-08-14 08:10:23.957796,Kisumu,Ugunja,300,2019-08-28,Kisumu,Ugunja,32.0
2267,Ugunja,08:00 PM,"Wed,Aug 28,2019",EasyCoach,2019-08-14 08:10:23.957799,Kisumu,Ugunja,300,2019-08-28,Kisumu,Ugunja,32.0
2268,,03:00 PM,"Fri,Aug 16,2019",Crown Bus,2019-08-14 08:10:27.493003,Mombasa,Mbale,2000,2019-08-16,Mombasa,Mbale,0.0
2269,,03:00 PM,"Sun,Aug 18,2019",Crown Bus,2019-08-14 08:10:31.054576,Mombasa,Mbale,2000,2019-08-18,Mombasa,Mbale,0.0
2270,,03:00 PM,"Tue,Aug 20,2019",Crown Bus,2019-08-14 08:10:34.161362,Mombasa,Mbale,2000,2019-08-20,Mombasa,Mbale,0.0
2271,,03:00 PM,"Sun,Aug 25,2019",Crown Bus,2019-08-14 08:10:43.067005,Mombasa,Mbale,2000,2019-08-25,Mombasa,Mbale,0.0
2272,MASENO,03:30 PM,"Thu,Aug 15,2019",EasyCoach,2019-08-14 08:10:49.957178,Siaya,Maseno,1450,2019-08-15,Siaya,Maseno,21.0
2273,MASENO,03:30 PM,"Fri,Aug 16,2019",EasyCoach,2019-08-14 08:10:52.266816,Siaya,Maseno,1450,2019-08-16,Siaya,Maseno,21.0
2274,MASENO,03:30 PM,"Sat,Aug 17,2019",EasyCoach,2019-08-14 08:10:54.589545,Siaya,Maseno,1450,2019-08-17,Siaya,Maseno,30.0
2275,MASENO,03:30 PM,"Sun,Aug 18,2019",EasyCoach,2019-08-14 08:10:57.144504,Siaya,Maseno,1450,2019-08-18,Siaya,Maseno,29.0
2276,MASENO,03:30 PM,"Mon,Aug 19,2019",EasyCoach,2019-08-14 08:10:59.470765,Siaya,Maseno,1450,2019-08-19,Siaya,Maseno,32.0
2277,MASENO,03:30 PM,"Tue,Aug 20,2019",EasyCoach,2019-08-14 08:11:01.880766,Siaya,Maseno,1450,2019-08-20,Siaya,Maseno,32.0
2278,MASENO,03:30 PM,"Wed,Aug 21,2019",EasyCoach,2019-08-14 08:11:04.652881,Siaya,Maseno,1450,2019-08-21,Siaya,Maseno,32.0
2279,MASENO,03:30 PM,"Thu,Aug 22,2019",EasyCoach,2019-08-14 08:11:07.375729,Siaya,Maseno,1450,2019-08-22,Siaya,Maseno,31.0
2280,MASENO,03:30 PM,"Fri,Aug 23,2019",EasyCoach,2019-08-14 08:11:09.739625,Siaya,Maseno,1450,2019-08-23,Siaya,Maseno,31.0
2281,MASENO,03:30 PM,"Sat,Aug 24,2019",EasyCoach,2019-08-14 08:11:12.037678,Siaya,Maseno,1450,2019-08-24,Siaya,Maseno,32.0
2282,MASENO,03:30 PM,"Sun,Aug 25,2019",EasyCoach,2019-08-14 08:11:14.380158,Siaya,Maseno,1450,2019-08-25,Siaya,Maseno,32.0
2283,MASENO,03:30 PM,"Mon,Aug 26,2019",EasyCoach,2019-08-14 08:11:16.749655,Siaya,Maseno,1450,2019-08-26,Siaya,Maseno,29.0
2284,MASENO,03:30 PM,"Tue,Aug 27,2019",EasyCoach,2019-08-14 08:11:19.025198,Siaya,Maseno,1450,2019-08-27,Siaya,Maseno,32.0
2285,MASENO,03:30 PM,"Wed,Aug 28,2019",EasyCoach,2019-08-14 08:11:21.342175,Siaya,Maseno,1450,2019-08-28,Siaya,Maseno,31.0
2286,Bukembe,08:00 AM,"Thu,Aug 15,2019",Greenline,2019-08-14 08:11:23.554755,Country Bus,Turbo,700,2019-08-15,Country%20bus,Turbo,67.0
2287,Bukembe,08:00 AM,"Thu,Aug 15,2019",Greenline,2019-08-14 08:11:23.554776,Country Bus,Turbo,800,2019-08-15,Country%20bus,Turbo,48.0
2288,Chwele,06:00 PM,"Thu,Aug 15,2019",Greenline,2019-08-14 08:11:23.554779,Country Bus,Turbo,700,2019-08-15,Country%20bus,Turbo,67.0
2289,Chwele,07:00 PM,"Thu,Aug 15,2019",Greenline,2019-08-14 08:11:23.554782,Country Bus,Turbo,700,2019-08-15,Country%20bus,Turbo,67.0
2290,Chwele,07:10 PM,"Thu,Aug 15,2019",Greenline,2019-08-14 08:11:23.554785,Country Bus,Turbo,700,2019-08-15,Country%20bus,Turbo,48.0
2291,Bukembe,08:00 PM,"Thu,Aug 15,2019",Greenline,2019-08-14 08:11:23.554788,Country Bus,Turbo,700,2019-08-15,Country%20bus,Turbo,67.0
