,available boarding points,departure time,travel date,bus_co,created_at,destination,origin,price,search_date,search_destination,search_origin,seats_remaining
4352,kapsabet,11:30 AM,"Mon,Aug 26,2019",EasyCoach,2019-08-16 02:03:58.297138,Kaimosi,Kapsabet,200,2019-08-26,Kaimosi,Kapsabet,29.0
4353,kapsabet,12:15 PM,"Mon,Aug 26,2019",EasyCoach,2019-08-16 02:03:58.297140,Kaimosi,Kapsabet,200,2019-08-26,Kaimosi,Kapsabet,28.0
4354,kapsabet,01:00 PM,"Mon,Aug 26,2019",EasyCoach,2019-08-16 02:03:58.297143,Kaimosi,Kapsabet,200,2019-08-26,Kaimosi,Kapsabet,32.0
4355,kapsabet,02:30 PM,"Mon,Aug 26,2019",EasyCoach,2019-08-16 02:03:58.297145,Kaimosi,Kapsabet,200,2019-08-26,Kaimosi,Kapsabet,27.0
4356,kapsabet,01:45 AM,"Mon,Aug 26,2019",EasyCoach,2019-08-16 02:04:02.224194,Kaimosi,Kapsabet,200,2019-08-27,Kaimosi,Kapsabet,0.0
4357,kapsabet,03:00 AM,"Mon,Aug 26,2019",EasyCoach,2019-08-16 02:04:02.224213,Kaimosi,Kapsabet,200,2019-08-27,Kaimosi,Kapsabet,0.0
4358,kapsabet,12:15 PM,"Tue,Aug 27,2019",EasyCoach,2019-08-16 02:04:02.224216,Kaimosi,Kapsabet,200,2019-08-27,Kaimosi,Kapsabet,32.0
4359,kapsabet,01:00 PM,"Tue,Aug 27,2019",EasyCoach,2019-08-16 02:04:02.224218,Kaimosi,Kapsabet,200,2019-08-27,Kaimosi,Kapsabet,32.0
4360,kapsabet,02:30 PM,"Tue,Aug 27,2019",EasyCoach,2019-08-16 02:04:02.224221,Kaimosi,Kapsabet,200,2019-08-27,Kaimosi,Kapsabet,28.0
4361,kapsabet,01:45 AM,"Tue,Aug 27,2019",EasyCoach,2019-08-16 02:04:06.094951,Kaimosi,Kapsabet,200,2019-08-28,Kaimosi,Kapsabet,0.0
4362,kapsabet,03:00 AM,"Tue,Aug 27,2019",EasyCoach,2019-08-16 02:04:06.094970,Kaimosi,Kapsabet,200,2019-08-28,Kaimosi,Kapsabet,0.0
4363,kapsabet,01:00 PM,"Wed,Aug 28,2019",EasyCoach,2019-08-16 02:04:06.094973,Kaimosi,Kapsabet,200,2019-08-28,Kaimosi,Kapsabet,32.0
4364,kapsabet,02:30 PM,"Wed,Aug 28,2019",EasyCoach,2019-08-16 02:04:06.094975,Kaimosi,Kapsabet,200,2019-08-28,Kaimosi,Kapsabet,32.0
4365,kapsabet,01:45 AM,"Wed,Aug 28,2019",EasyCoach,2019-08-16 02:04:09.939533,Kaimosi,Kapsabet,200,2019-08-29,Kaimosi,Kapsabet,0.0
4366,kapsabet,03:00 AM,"Wed,Aug 28,2019",EasyCoach,2019-08-16 02:04:09.939559,Kaimosi,Kapsabet,200,2019-08-29,Kaimosi,Kapsabet,0.0
4367,kapsabet,01:00 PM,"Thu,Aug 29,2019",EasyCoach,2019-08-16 02:04:09.939564,Kaimosi,Kapsabet,200,2019-08-29,Kaimosi,Kapsabet,31.0
4368,kapsabet,02:30 PM,"Thu,Aug 29,2019",EasyCoach,2019-08-16 02:04:09.939568,Kaimosi,Kapsabet,200,2019-08-29,Kaimosi,Kapsabet,31.0
4369,kapsabet,01:45 AM,"Thu,Aug 29,2019",EasyCoach,2019-08-16 02:04:13.819142,Kaimosi,Kapsabet,200,2019-08-30,Kaimosi,Kapsabet,0.0
4370,kapsabet,03:00 AM,"Thu,Aug 29,2019",EasyCoach,2019-08-16 02:04:13.819164,Kaimosi,Kapsabet,200,2019-08-30,Kaimosi,Kapsabet,0.0
4371,kapsabet,01:00 PM,"Fri,Aug 30,2019",EasyCoach,2019-08-16 02:04:13.819167,Kaimosi,Kapsabet,200,2019-08-30,Kaimosi,Kapsabet,32.0
4372,kapsabet,02:30 PM,"Fri,Aug 30,2019",EasyCoach,2019-08-16 02:04:13.819169,Kaimosi,Kapsabet,200,2019-08-30,Kaimosi,Kapsabet,32.0
4373,Bukembe,08:00 AM,"Sat,Aug 17,2019",Greenline,2019-08-16 02:04:15.861105,Westlands,Jua Kali,700,2019-08-17,Westlands,Jua%20kali,67.0
4374,Bukembe,08:00 AM,"Sat,Aug 17,2019",Greenline,2019-08-16 02:04:15.861125,Westlands,Jua Kali,800,2019-08-17,Westlands,Jua%20kali,48.0
4375,Bukembe,08:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-16 02:04:15.861128,Westlands,Jua Kali,700,2019-08-17,Westlands,Jua%20kali,67.0
4376,Bukembe,08:30 PM,"Sat,Aug 17,2019",Greenline,2019-08-16 02:04:15.861130,Westlands,Jua Kali,800,2019-08-17,Westlands,Jua%20kali,48.0
4377,Bukembe,08:00 AM,"Sun,Aug 18,2019",Greenline,2019-08-16 02:04:17.735113,Westlands,Jua Kali,700,2019-08-18,Westlands,Jua%20kali,67.0
4378,Bukembe,08:00 AM,"Sun,Aug 18,2019",Greenline,2019-08-16 02:04:17.735134,Westlands,Jua Kali,800,2019-08-18,Westlands,Jua%20kali,48.0
4379,Bukembe,08:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-16 02:04:17.735137,Westlands,Jua Kali,700,2019-08-18,Westlands,Jua%20kali,67.0
4380,Bukembe,08:30 PM,"Sun,Aug 18,2019",Greenline,2019-08-16 02:04:17.735140,Westlands,Jua Kali,800,2019-08-18,Westlands,Jua%20kali,48.0
4381,Bukembe,08:00 AM,"Mon,Aug 19,2019",Greenline,2019-08-16 02:04:19.582132,Westlands,Jua Kali,700,2019-08-19,Westlands,Jua%20kali,67.0
4382,Bukembe,08:00 AM,"Mon,Aug 19,2019",Greenline,2019-08-16 02:04:19.582152,Westlands,Jua Kali,800,2019-08-19,Westlands,Jua%20kali,48.0
4383,Bukembe,08:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-16 02:04:19.582155,Westlands,Jua Kali,700,2019-08-19,Westlands,Jua%20kali,67.0
4384,Bukembe,08:30 PM,"Mon,Aug 19,2019",Greenline,2019-08-16 02:04:19.582157,Westlands,Jua Kali,800,2019-08-19,Westlands,Jua%20kali,48.0
4385,Bukembe,08:00 AM,"Tue,Aug 20,2019",Greenline,2019-08-16 02:04:21.514778,Westlands,Jua Kali,700,2019-08-20,Westlands,Jua%20kali,67.0
4386,Bukembe,08:00 AM,"Tue,Aug 20,2019",Greenline,2019-08-16 02:04:21.514807,Westlands,Jua Kali,800,2019-08-20,Westlands,Jua%20kali,48.0
4387,Bukembe,08:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-16 02:04:21.514811,Westlands,Jua Kali,700,2019-08-20,Westlands,Jua%20kali,67.0
4388,Bukembe,08:30 PM,"Tue,Aug 20,2019",Greenline,2019-08-16 02:04:21.514816,Westlands,Jua Kali,800,2019-08-20,Westlands,Jua%20kali,48.0
4389,Bukembe,08:00 AM,"Wed,Aug 21,2019",Greenline,2019-08-16 02:04:23.409322,Westlands,Jua Kali,700,2019-08-21,Westlands,Jua%20kali,67.0
4390,Bukembe,08:00 AM,"Wed,Aug 21,2019",Greenline,2019-08-16 02:04:23.409342,Westlands,Jua Kali,800,2019-08-21,Westlands,Jua%20kali,48.0
4391,Bukembe,08:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-16 02:04:23.409345,Westlands,Jua Kali,700,2019-08-21,Westlands,Jua%20kali,67.0
4392,Bukembe,08:30 PM,"Wed,Aug 21,2019",Greenline,2019-08-16 02:04:23.409347,Westlands,Jua Kali,800,2019-08-21,Westlands,Jua%20kali,48.0
4393,Bukembe,08:00 AM,"Thu,Aug 22,2019",Greenline,2019-08-16 02:04:25.323833,Westlands,Jua Kali,700,2019-08-22,Westlands,Jua%20kali,67.0
4394,Bukembe,08:00 AM,"Thu,Aug 22,2019",Greenline,2019-08-16 02:04:25.323855,Westlands,Jua Kali,800,2019-08-22,Westlands,Jua%20kali,48.0
4395,Bukembe,08:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-16 02:04:25.323857,Westlands,Jua Kali,700,2019-08-22,Westlands,Jua%20kali,67.0
4396,Bukembe,08:30 PM,"Thu,Aug 22,2019",Greenline,2019-08-16 02:04:25.323860,Westlands,Jua Kali,800,2019-08-22,Westlands,Jua%20kali,48.0
4397,Bukembe,08:00 AM,"Fri,Aug 23,2019",Greenline,2019-08-16 02:04:27.181009,Westlands,Jua Kali,700,2019-08-23,Westlands,Jua%20kali,67.0
4398,Bukembe,08:00 AM,"Fri,Aug 23,2019",Greenline,2019-08-16 02:04:27.181030,Westlands,Jua Kali,800,2019-08-23,Westlands,Jua%20kali,48.0
4399,Bukembe,08:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-16 02:04:27.181032,Westlands,Jua Kali,700,2019-08-23,Westlands,Jua%20kali,67.0
4400,Bukembe,08:30 PM,"Fri,Aug 23,2019",Greenline,2019-08-16 02:04:27.181035,Westlands,Jua Kali,800,2019-08-23,Westlands,Jua%20kali,48.0
4401,Bukembe,08:00 AM,"Sat,Aug 24,2019",Greenline,2019-08-16 02:04:29.116951,Westlands,Jua Kali,700,2019-08-24,Westlands,Jua%20kali,67.0
4402,Bukembe,08:00 AM,"Sat,Aug 24,2019",Greenline,2019-08-16 02:04:29.116971,Westlands,Jua Kali,800,2019-08-24,Westlands,Jua%20kali,48.0
4403,Bukembe,08:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-16 02:04:29.116974,Westlands,Jua Kali,700,2019-08-24,Westlands,Jua%20kali,67.0
4404,Bukembe,08:30 PM,"Sat,Aug 24,2019",Greenline,2019-08-16 02:04:29.116977,Westlands,Jua Kali,800,2019-08-24,Westlands,Jua%20kali,48.0
4405,Bukembe,08:00 AM,"Sun,Aug 25,2019",Greenline,2019-08-16 02:04:31.072539,Westlands,Jua Kali,700,2019-08-25,Westlands,Jua%20kali,67.0
4406,Bukembe,08:00 AM,"Sun,Aug 25,2019",Greenline,2019-08-16 02:04:31.072567,Westlands,Jua Kali,800,2019-08-25,Westlands,Jua%20kali,48.0
4407,Bukembe,08:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-16 02:04:31.072573,Westlands,Jua Kali,700,2019-08-25,Westlands,Jua%20kali,67.0
4408,Bukembe,08:30 PM,"Sun,Aug 25,2019",Greenline,2019-08-16 02:04:31.072577,Westlands,Jua Kali,800,2019-08-25,Westlands,Jua%20kali,48.0
4409,Bukembe,08:00 AM,"Mon,Aug 26,2019",Greenline,2019-08-16 02:04:33.016809,Westlands,Jua Kali,700,2019-08-26,Westlands,Jua%20kali,67.0
4410,Bukembe,08:00 AM,"Mon,Aug 26,2019",Greenline,2019-08-16 02:04:33.016829,Westlands,Jua Kali,800,2019-08-26,Westlands,Jua%20kali,48.0
4411,Bukembe,08:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-16 02:04:33.016831,Westlands,Jua Kali,700,2019-08-26,Westlands,Jua%20kali,67.0
4412,Bukembe,08:30 PM,"Mon,Aug 26,2019",Greenline,2019-08-16 02:04:33.016834,Westlands,Jua Kali,800,2019-08-26,Westlands,Jua%20kali,48.0
4413,Bukembe,08:00 AM,"Tue,Aug 27,2019",Greenline,2019-08-16 02:04:34.965014,Westlands,Jua Kali,700,2019-08-27,Westlands,Jua%20kali,67.0
4414,Bukembe,08:00 AM,"Tue,Aug 27,2019",Greenline,2019-08-16 02:04:34.965032,Westlands,Jua Kali,800,2019-08-27,Westlands,Jua%20kali,48.0
4415,Bukembe,08:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-16 02:04:34.965035,Westlands,Jua Kali,700,2019-08-27,Westlands,Jua%20kali,67.0
4416,Bukembe,08:30 PM,"Tue,Aug 27,2019",Greenline,2019-08-16 02:04:34.965037,Westlands,Jua Kali,800,2019-08-27,Westlands,Jua%20kali,48.0
4417,Bukembe,08:00 AM,"Wed,Aug 28,2019",Greenline,2019-08-16 02:04:36.898046,Westlands,Jua Kali,700,2019-08-28,Westlands,Jua%20kali,67.0
4418,Bukembe,08:00 AM,"Wed,Aug 28,2019",Greenline,2019-08-16 02:04:36.898067,Westlands,Jua Kali,800,2019-08-28,Westlands,Jua%20kali,48.0
4419,Bukembe,08:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-16 02:04:36.898069,Westlands,Jua Kali,700,2019-08-28,Westlands,Jua%20kali,67.0
4420,Bukembe,08:30 PM,"Wed,Aug 28,2019",Greenline,2019-08-16 02:04:36.898072,Westlands,Jua Kali,800,2019-08-28,Westlands,Jua%20kali,48.0
4421,Bukembe,08:00 AM,"Thu,Aug 29,2019",Greenline,2019-08-16 02:04:38.807743,Westlands,Jua Kali,700,2019-08-29,Westlands,Jua%20kali,67.0
4422,Bukembe,08:00 AM,"Thu,Aug 29,2019",Greenline,2019-08-16 02:04:38.807769,Westlands,Jua Kali,800,2019-08-29,Westlands,Jua%20kali,48.0
4423,Bukembe,08:00 PM,"Thu,Aug 29,2019",Greenline,2019-08-16 02:04:38.807773,Westlands,Jua Kali,700,2019-08-29,Westlands,Jua%20kali,67.0
4424,Bukembe,08:30 PM,"Thu,Aug 29,2019",Greenline,2019-08-16 02:04:38.807777,Westlands,Jua Kali,800,2019-08-29,Westlands,Jua%20kali,48.0
4425,Bukembe,08:00 AM,"Fri,Aug 30,2019",Greenline,2019-08-16 02:04:40.759426,Westlands,Jua Kali,700,2019-08-30,Westlands,Jua%20kali,67.0
4426,Bukembe,08:00 AM,"Fri,Aug 30,2019",Greenline,2019-08-16 02:04:40.759444,Westlands,Jua Kali,800,2019-08-30,Westlands,Jua%20kali,48.0
4427,Bukembe,08:00 PM,"Fri,Aug 30,2019",Greenline,2019-08-16 02:04:40.759446,Westlands,Jua Kali,700,2019-08-30,Westlands,Jua%20kali,67.0
4428,Bukembe,08:30 PM,"Fri,Aug 30,2019",Greenline,2019-08-16 02:04:40.759449,Westlands,Jua Kali,800,2019-08-30,Westlands,Jua%20kali,48.0
4429,BUNGOMA,07:45 AM,"Sat,Aug 17,2019",EasyCoach,2019-08-16 02:04:44.010240,Eldoret,Bungoma,650,2019-08-17,Eldoret,Bungoma,25.0
4430,BUNGOMA,08:00 PM,"Sat,Aug 17,2019",EasyCoach,2019-08-16 02:04:44.010268,Eldoret,Bungoma,650,2019-08-17,Eldoret,Bungoma,28.0
4431,BUNGOMA,08:15 PM,"Sat,Aug 17,2019",EasyCoach,2019-08-16 02:04:44.010274,Eldoret,Bungoma,650,2019-08-17,Eldoret,Bungoma,29.0
4432,BUNGOMA,07:45 AM,"Mon,Aug 19,2019",EasyCoach,2019-08-16 02:04:50.045208,Eldoret,Bungoma,650,2019-08-19,Eldoret,Bungoma,24.0
4433,BUNGOMA,08:00 PM,"Mon,Aug 19,2019",EasyCoach,2019-08-16 02:04:50.045228,Eldoret,Bungoma,650,2019-08-19,Eldoret,Bungoma,32.0
4434,BUNGOMA,08:15 PM,"Mon,Aug 19,2019",EasyCoach,2019-08-16 02:04:50.045231,Eldoret,Bungoma,650,2019-08-19,Eldoret,Bungoma,31.0
4435,BUNGOMA,07:45 AM,"Tue,Aug 20,2019",EasyCoach,2019-08-16 02:04:52.993441,Eldoret,Bungoma,650,2019-08-20,Eldoret,Bungoma,29.0
4436,BUNGOMA,08:00 PM,"Tue,Aug 20,2019",EasyCoach,2019-08-16 02:04:52.993461,Eldoret,Bungoma,650,2019-08-20,Eldoret,Bungoma,31.0
4437,BUNGOMA,08:15 PM,"Tue,Aug 20,2019",EasyCoach,2019-08-16 02:04:52.993464,Eldoret,Bungoma,650,2019-08-20,Eldoret,Bungoma,32.0
4438,BUNGOMA,07:45 AM,"Wed,Aug 21,2019",EasyCoach,2019-08-16 02:04:56.036437,Eldoret,Bungoma,650,2019-08-21,Eldoret,Bungoma,32.0
4439,BUNGOMA,08:00 PM,"Wed,Aug 21,2019",EasyCoach,2019-08-16 02:04:56.036457,Eldoret,Bungoma,650,2019-08-21,Eldoret,Bungoma,32.0
4440,BUNGOMA,08:15 PM,"Wed,Aug 21,2019",EasyCoach,2019-08-16 02:04:56.036459,Eldoret,Bungoma,650,2019-08-21,Eldoret,Bungoma,32.0
4441,BUNGOMA,07:45 AM,"Thu,Aug 22,2019",EasyCoach,2019-08-16 02:04:58.983548,Eldoret,Bungoma,650,2019-08-22,Eldoret,Bungoma,31.0
4442,BUNGOMA,08:00 PM,"Thu,Aug 22,2019",EasyCoach,2019-08-16 02:04:58.983569,Eldoret,Bungoma,650,2019-08-22,Eldoret,Bungoma,32.0
4443,BUNGOMA,08:15 PM,"Thu,Aug 22,2019",EasyCoach,2019-08-16 02:04:58.983571,Eldoret,Bungoma,650,2019-08-22,Eldoret,Bungoma,32.0
4444,BUNGOMA,07:45 AM,"Sat,Aug 24,2019",EasyCoach,2019-08-16 02:05:05.086382,Eldoret,Bungoma,650,2019-08-24,Eldoret,Bungoma,32.0
4445,BUNGOMA,08:00 PM,"Sat,Aug 24,2019",EasyCoach,2019-08-16 02:05:05.086490,Eldoret,Bungoma,650,2019-08-24,Eldoret,Bungoma,32.0
4446,BUNGOMA,08:15 PM,"Sat,Aug 24,2019",EasyCoach,2019-08-16 02:05:05.086496,Eldoret,Bungoma,650,2019-08-24,Eldoret,Bungoma,31.0
4447,BUNGOMA,07:45 AM,"Mon,Aug 26,2019",EasyCoach,2019-08-16 02:05:11.191669,Eldoret,Bungoma,650,2019-08-26,Eldoret,Bungoma,32.0
4448,BUNGOMA,08:00 PM,"Mon,Aug 26,2019",EasyCoach,2019-08-16 02:05:11.191689,Eldoret,Bungoma,650,2019-08-26,Eldoret,Bungoma,32.0
4449,BUNGOMA,08:15 PM,"Mon,Aug 26,2019",EasyCoach,2019-08-16 02:05:11.191692,Eldoret,Bungoma,650,2019-08-26,Eldoret,Bungoma,31.0
4450,BUNGOMA,07:45 AM,"Tue,Aug 27,2019",EasyCoach,2019-08-16 02:05:14.170514,Eldoret,Bungoma,650,2019-08-27,Eldoret,Bungoma,30.0
4451,BUNGOMA,08:00 PM,"Tue,Aug 27,2019",EasyCoach,2019-08-16 02:05:14.170544,Eldoret,Bungoma,650,2019-08-27,Eldoret,Bungoma,32.0
4452,BUNGOMA,08:15 PM,"Tue,Aug 27,2019",EasyCoach,2019-08-16 02:05:14.170549,Eldoret,Bungoma,650,2019-08-27,Eldoret,Bungoma,32.0
4453,BUNGOMA,07:45 AM,"Wed,Aug 28,2019",EasyCoach,2019-08-16 02:05:17.140127,Eldoret,Bungoma,650,2019-08-28,Eldoret,Bungoma,32.0
4454,BUNGOMA,08:00 PM,"Wed,Aug 28,2019",EasyCoach,2019-08-16 02:05:17.140147,Eldoret,Bungoma,650,2019-08-28,Eldoret,Bungoma,32.0
4455,BUNGOMA,08:15 PM,"Wed,Aug 28,2019",EasyCoach,2019-08-16 02:05:17.140150,Eldoret,Bungoma,650,2019-08-28,Eldoret,Bungoma,32.0
4456,BUNGOMA,07:45 AM,"Thu,Aug 29,2019",EasyCoach,2019-08-16 02:05:20.083470,Eldoret,Bungoma,650,2019-08-29,Eldoret,Bungoma,32.0
4457,BUNGOMA,08:00 PM,"Thu,Aug 29,2019",EasyCoach,2019-08-16 02:05:20.083489,Eldoret,Bungoma,650,2019-08-29,Eldoret,Bungoma,32.0
4458,BUNGOMA,08:15 PM,"Thu,Aug 29,2019",EasyCoach,2019-08-16 02:05:20.083492,Eldoret,Bungoma,650,2019-08-29,Eldoret,Bungoma,32.0
4459,Bishop Muge,09:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-16 02:05:24.684011,Naivasha,Matunda,1000,2019-08-17,Naivasha,Matunda,48.0
4460,Bishop Muge,09:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-16 02:05:24.684031,Naivasha,Matunda,600,2019-08-17,Naivasha,Matunda,67.0
4461,Bishop Muge,09:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-16 02:05:26.300793,Naivasha,Matunda,1000,2019-08-18,Naivasha,Matunda,48.0
4462,Bishop Muge,09:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-16 02:05:26.300813,Naivasha,Matunda,600,2019-08-18,Naivasha,Matunda,67.0
4463,Bishop Muge,09:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-16 02:05:27.966488,Naivasha,Matunda,1000,2019-08-19,Naivasha,Matunda,48.0
4464,Bishop Muge,09:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-16 02:05:27.966507,Naivasha,Matunda,600,2019-08-19,Naivasha,Matunda,67.0
4465,Bishop Muge,09:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-16 02:05:29.632443,Naivasha,Matunda,1000,2019-08-20,Naivasha,Matunda,48.0
4466,Bishop Muge,09:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-16 02:05:29.632463,Naivasha,Matunda,600,2019-08-20,Naivasha,Matunda,67.0
4467,Bishop Muge,09:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-16 02:05:31.306183,Naivasha,Matunda,1000,2019-08-21,Naivasha,Matunda,48.0
4468,Bishop Muge,09:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-16 02:05:31.306204,Naivasha,Matunda,600,2019-08-21,Naivasha,Matunda,67.0
4469,Bishop Muge,09:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-16 02:05:33.052444,Naivasha,Matunda,1000,2019-08-22,Naivasha,Matunda,48.0
4470,Bishop Muge,09:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-16 02:05:33.052466,Naivasha,Matunda,600,2019-08-22,Naivasha,Matunda,67.0
4471,Bishop Muge,09:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-16 02:05:34.753487,Naivasha,Matunda,1000,2019-08-23,Naivasha,Matunda,48.0
4472,Bishop Muge,09:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-16 02:05:34.753508,Naivasha,Matunda,600,2019-08-23,Naivasha,Matunda,67.0
4473,Bishop Muge,09:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-16 02:05:36.445080,Naivasha,Matunda,1000,2019-08-24,Naivasha,Matunda,48.0
4474,Bishop Muge,09:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-16 02:05:36.445100,Naivasha,Matunda,600,2019-08-24,Naivasha,Matunda,67.0
4475,Bishop Muge,09:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-16 02:05:38.110784,Naivasha,Matunda,1000,2019-08-25,Naivasha,Matunda,48.0
4476,Bishop Muge,09:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-16 02:05:38.110804,Naivasha,Matunda,600,2019-08-25,Naivasha,Matunda,67.0
4477,Bishop Muge,09:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-16 02:05:39.902864,Naivasha,Matunda,1000,2019-08-26,Naivasha,Matunda,48.0
4478,Bishop Muge,09:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-16 02:05:39.902883,Naivasha,Matunda,600,2019-08-26,Naivasha,Matunda,67.0
4479,Bishop Muge,09:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-16 02:05:41.631252,Naivasha,Matunda,1000,2019-08-27,Naivasha,Matunda,48.0
4480,Bishop Muge,09:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-16 02:05:41.631272,Naivasha,Matunda,600,2019-08-27,Naivasha,Matunda,67.0
4481,Bishop Muge,09:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-16 02:05:43.364012,Naivasha,Matunda,1000,2019-08-28,Naivasha,Matunda,48.0
4482,Bishop Muge,09:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-16 02:05:43.364032,Naivasha,Matunda,600,2019-08-28,Naivasha,Matunda,67.0
4483,Bishop Muge,09:00 PM,"Thu,Aug 29,2019",Greenline,2019-08-16 02:05:44.975984,Naivasha,Matunda,1000,2019-08-29,Naivasha,Matunda,48.0
4484,Bishop Muge,09:00 PM,"Thu,Aug 29,2019",Greenline,2019-08-16 02:05:44.976004,Naivasha,Matunda,600,2019-08-29,Naivasha,Matunda,67.0
4485,Bishop Muge,09:00 PM,"Fri,Aug 30,2019",Greenline,2019-08-16 02:05:46.616707,Naivasha,Matunda,1000,2019-08-30,Naivasha,Matunda,48.0
4486,Bishop Muge,09:00 PM,"Fri,Aug 30,2019",Greenline,2019-08-16 02:05:46.616728,Naivasha,Matunda,600,2019-08-30,Naivasha,Matunda,67.0
4487,NAKURU,11:00 AM,"Sat,Aug 17,2019",EasyCoach,2019-08-16 02:05:48.616561,Malaba,Nakuru,850,2019-08-17,Malaba,Nakuru,24.0
4488,Country Bus,09:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-16 02:05:48.616580,Malaba,Nakuru,1000,2019-08-17,Malaba,Nakuru,48.0
4489,NAKURU,11:00 PM,"Sat,Aug 17,2019",EasyCoach,2019-08-16 02:05:48.616583,Malaba,Nakuru,850,2019-08-17,Malaba,Nakuru,32.0
4490,NAKURU,11:00 AM,"Sun,Aug 18,2019",EasyCoach,2019-08-16 02:05:50.489036,Malaba,Nakuru,850,2019-08-18,Malaba,Nakuru,29.0
4491,Country Bus,09:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-16 02:05:50.489057,Malaba,Nakuru,1000,2019-08-18,Malaba,Nakuru,48.0
4492,NAKURU,11:00 PM,"Sun,Aug 18,2019",EasyCoach,2019-08-16 02:05:50.489059,Malaba,Nakuru,850,2019-08-18,Malaba,Nakuru,20.0
4493,NAKURU,11:00 AM,"Mon,Aug 19,2019",EasyCoach,2019-08-16 02:05:52.336092,Malaba,Nakuru,850,2019-08-19,Malaba,Nakuru,32.0
4494,Country Bus,09:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-16 02:05:52.336112,Malaba,Nakuru,1000,2019-08-19,Malaba,Nakuru,48.0
4495,NAKURU,11:00 PM,"Mon,Aug 19,2019",EasyCoach,2019-08-16 02:05:52.336115,Malaba,Nakuru,850,2019-08-19,Malaba,Nakuru,30.0
4496,NAKURU,11:00 AM,"Tue,Aug 20,2019",EasyCoach,2019-08-16 02:05:54.284926,Malaba,Nakuru,850,2019-08-20,Malaba,Nakuru,32.0
4497,Country Bus,09:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-16 02:05:54.284945,Malaba,Nakuru,1000,2019-08-20,Malaba,Nakuru,48.0
4498,NAKURU,11:00 PM,"Tue,Aug 20,2019",EasyCoach,2019-08-16 02:05:54.284947,Malaba,Nakuru,850,2019-08-20,Malaba,Nakuru,32.0
4499,NAKURU,11:00 AM,"Wed,Aug 21,2019",EasyCoach,2019-08-16 02:05:56.222454,Malaba,Nakuru,850,2019-08-21,Malaba,Nakuru,30.0
4500,Country Bus,09:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-16 02:05:56.222479,Malaba,Nakuru,1000,2019-08-21,Malaba,Nakuru,48.0
4501,NAKURU,11:00 PM,"Wed,Aug 21,2019",EasyCoach,2019-08-16 02:05:56.222489,Malaba,Nakuru,850,2019-08-21,Malaba,Nakuru,32.0
4502,NAKURU,11:00 AM,"Thu,Aug 22,2019",EasyCoach,2019-08-16 02:05:58.148511,Malaba,Nakuru,850,2019-08-22,Malaba,Nakuru,31.0
4503,Country Bus,09:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-16 02:05:58.148538,Malaba,Nakuru,1000,2019-08-22,Malaba,Nakuru,48.0
4504,NAKURU,11:00 PM,"Thu,Aug 22,2019",EasyCoach,2019-08-16 02:05:58.148543,Malaba,Nakuru,850,2019-08-22,Malaba,Nakuru,32.0
4505,NAKURU,11:00 AM,"Fri,Aug 23,2019",EasyCoach,2019-08-16 02:06:00.073466,Malaba,Nakuru,850,2019-08-23,Malaba,Nakuru,31.0
